couname,PH3COUNTRY,PH2Country,industry,org,uniorg,ceocode,link,entrepre,promoted,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120
1,Azerbaijan                                                                 ,31,NA,541,1,31001,1,310011,2,1,5,3,5,6,6,7,3,6,6,2,5,5,4,6,2,6,6,6,5,4,4,2,5,5,3,6,6,5,6,6,6,5,6,1,6,6,4,6,1,5,1,6,5,5,6,6,6,2,6,3,4,5,6,6,5,6,6,3,5,6,6,6,6,6,6,6,5,6,6,5,5,6,6,5,5,5,6,5,5,5,2,6,6,4,3,5,4,5,5,5,4,5,6,6,5,6,5,5,5,5,5,5,5,5,4,6,5,6,6,1,1,1,6,5,4,39,1,10,2,3
2,Azerbaijan                                                                 ,31,NA,541,1,31001,2,310012,2,1,6,2,5,6,6,6,2,7,6,2,5,6,6,5,1,6,6,6,4,3,3,1,5,6,2,6,5,6,6,6,5,5,5,1,5,6,5,6,1,5,1,7,4,5,7,6,6,1,5,2,5,6,6,6,5,5,6,2,5,5,5,6,6,6,6,6,5,6,5,5,6,6,5,5,4,5,6,4,5,6,3,5,6,3,2,4,3,5,2,5,4,4,6,5,4,6,4,6,5,5,5,5,5,4,4,6,6,5,6,1,1,1,5,5,3,37,1,7,2,3
3,Azerbaijan                                                                 ,31,NA,443,2,31002,1,310021,2,1,6,3,5,5,5,5,3,7,6,2,4,5,3,5,1,6,6,5,2,2,2,1,5,5,4,5,5,5,6,6,5,5,5,2,5,5,2,5,2,4,1,6,4,5,6,5,6,1,5,2,4,4,5,6,5,5,6,2,5,5,5,5,6,5,5,5,5,5,5,6,6,6,6,5,5,5,5,4,6,6,3,5,5,3,1,4,3,6,1,6,4,4,5,5,5,5,4,6,5,5,5,5,5,5,4,6,6,5,6,1,1,1,5,7,6,32,1,6,2,2
4,Azerbaijan                                                                 ,31,NA,443,2,31002,2,310022,2,1,6,3,5,6,5,6,3,7,6,2,4,5,2,5,2,4,6,6,3,2,3,1,5,6,2,5,5,5,5,6,5,4,5,1,5,6,3,6,1,4,2,5,5,6,7,5,5,3,6,3,5,5,5,5,4,5,5,1,5,5,5,5,5,5,5,6,5,6,5,6,7,7,6,5,4,6,5,5,6,5,2,6,6,2,2,5,2,5,1,5,4,5,6,6,5,6,5,6,5,5,6,5,6,4,4,6,6,5,6,1,1,1,5,6,1,34,1,5,2,2
5,Azerbaijan                                                                 ,31,NA,324,3,31003,1,310031,1,1,6,5,5,6,6,7,4,6,6,3,6,5,1,6,3,4,5,7,5,2,3,2,5,6,5,7,6,5,6,7,6,6,6,1,6,6,3,6,3,5,2,7,5,6,6,5,7,2,5,3,1,5,6,5,5,5,7,2,6,6,6,6,5,5,6,6,6,7,7,6,5,5,4,6,6,6,6,6,7,6,1,3,6,2,2,3,4,6,1,6,5,3,6,6,6,6,5,6,6,5,6,5,5,1,5,6,6,6,1,1,1,1,7,6,7,39,1,4,1,3
6,Azerbaijan                                                                 ,31,NA,324,3,31003,2,310032,1,1,5,5,6,6,7,6,4,5,5,2,6,6,2,5,2,5,4,6,6,1,2,3,4,5,6,6,6,5,7,6,5,5,5,2,5,5,2,7,1,6,1,7,6,5,6,6,6,3,6,3,2,6,6,6,6,6,6,1,6,6,6,6,6,6,5,5,5,6,5,5,6,4,5,6,5,5,7,5,5,5,2,2,5,1,1,2,5,7,1,6,6,2,5,5,5,6,6,6,7,5,5,4,6,2,5,6,5,5,2,1,2,1,6,6,5,34,2,6,1,3
7,Azerbaijan                                                                 ,31,NA,324,4,31004,1,310041,2,1,4,5,7,6,6,6,7,5,5,5,7,5,4,5,5,5,7,6,2,5,7,2,4,3,7,5,5,5,6,5,5,2,5,4,5,6,3,6,5,7,7,6,7,7,7,7,6,7,5,5,5,4,5,5,1,6,5,1,5,5,1,5,4,3,5,5,3,5,3,5,5,7,6,3,6,6,6,6,7,5,1,5,5,5,7,5,7,5,4,4,4,3,3,5,4,5,5,7,6,5,5,5,5,7,5,5,5,7,6,5,5,7,6,6,1,38,1,5,3,2
8,Azerbaijan                                                                 ,31,NA,324,4,31004,2,310042,2,1,4,4,6,5,5,6,6,4,4,6,7,6,3,6,5,6,6,5,1,6,6,3,4,2,7,4,4,5,5,5,6,1,4,3,6,5,2,5,6,6,7,5,6,6,7,5,5,6,4,6,4,4,4,4,2,7,4,2,5,5,2,6,4,2,4,4,2,4,2,4,5,6,7,4,7,5,7,5,6,6,1,7,5,4,7,5,6,6,3,5,4,2,2,4,4,4,4,6,6,4,5,5,4,6,5,6,6,6,7,1,3,4,6,7,3,47,1,17,3,2
9,Azerbaijan                                                                 ,31,NA,325,5,31005,1,310051,2,1,7,1,6,7,7,6,5,6,5,7,7,6,4,6,7,6,7,7,1,6,6,7,6,6,7,6,5,6,7,6,6,7,7,6,6,6,6,7,1,3,5,6,7,6,3,6,7,1,6,2,1,7,6,7,6,6,7,6,1,6,7,7,7,6,6,7,2,6,7,7,7,6,7,6,6,7,7,5,7,6,2,2,2,3,5,1,7,6,7,6,6,1,6,7,7,6,5,5,6,4,7,4,6,2,4,1,6,6,7,4,4,1,6,7,5,50,1,15,2,2
10,Azerbaijan                                                                 ,31,NA,325,5,31005,2,310052,2,1,6,2,6,6,7,5,5,5,3,7,6,6,4,6,7,5,6,6,2,7,7,6,2,7,7,5,1,2,7,6,3,1,5,1,6,5,1,6,7,5,1,7,6,5,5,5,5,6,5,5,7,5,5,3,3,2,5,6,2,5,3,7,6,7,2,7,2,2,NA,5,6,5,5,5,6,6,6,5,7,6,2,2,6,2,7,7,3,6,2,7,5,7,2,6,6,6,6,6,6,5,5,4,7,5,5,5,6,6,6,1,3,1,7,6,5,52,2,8,3,2
